Adresse;Latitude;Longitude;Country;Year
1870 rue Workman;45.487695;-73.569453;H3J;1900
2193-2199 rue Marie-Anne E;45.535364;-73.569197;H2H;1983
4860 avenue 6e;45.546227;-73.569332;H1Y;1930
4302 rue Saint-Urbain;45.517498;-73.584804;H2W;2003
318-326 rue Gilford;45.523639;-73.584876;H2T;1941
150-156 avenue Mont-Royal E;45.615493;-73.614041;H1G;1915
5261-5265 rue Fabre;47.199329;-79.367379;J0Z;1934
4399-4401 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1922
82 croissant Summit;45.489963;-73.615489;H3Y;1900
8155-8157 avenue De Gaspé;45.541148;-73.631178;H2P;1956
1809-1815 avenue De La Salle;45.482714;-73.562088;H3K;1945
1628-1638 avenue Jeanne-d'Arc;45.548342;-73.538666;H1W;1910
2078-2080 rue Frontenac;45.577334;-70.846392;G6B;1910
61-63 rue Commune Ouest;45.516106;-73.575543;H2W;1900
397 rue Sainte-Madeleine;45.663419;-72.341265;J0H;1830
2845 rue Rouen;45.537624;-73.553918;H2K;1885
3767 rue Mentana;45.522241;-73.569315;H2L;1951
3776-3778 rue Mentana;45.521986;-73.569458;H2L;1900
4866-4868 avenue 6e;45.546284;-73.569436;H1Y;1910
4737 rue Pontiac;45.526748;-73.584851;H2J;1922
4715 rue Berri;45.526373;-73.584889;H2J;1900
5191-5199 rue De Lanaudière;45.534089;-73.584911;H2J;1910
5151 rue Chambord;0;0;;1924
830-832 rue Gilford;45.528073;-73.584804;H2J;1966
189-191 avenue Mont-Royal E;45.615493;-73.614041;H1G;1900
5231-5235 rue Garnier;45.534944;-73.584934;H2J;1940
901-903 rue Gilford;45.528462;-73.584842;H2J;1910
7312-7320 avenue René-Descartes;45.62358;-73.600113;H1E;1900
370 avenue Lansdowne;45.480272;-73.600175;H3Z;1960
5335 avenue Parc;45.5216;-73.600192;H2V;1880
742 avenue Davaar;45.516772;-73.615889;H2V;1922
3035 avenue Barclay;45.50789;-73.631283;H3S;1916
2855 chemin Bedford;45.084394;-72.935278;J0J;1950
1471-1473 rue Sainte-Catherine E;45.520915;-73.554204;H2L;1954
2605 rue Darling;45.544802;-73.554041;H1W;1870
rue Commune Ouest;45.522795;-73.547979;H2K;1955
1481-1495 rue Sainte-Catherine E;45.521117;-73.554041;H2L;1846
3425 avenue Coloniale;45.513956;-73.569629;H2X;1940
2472-2476 rue Augustin-Cantin;45.480248;-73.569419;H3K;1885
1960-1962 rue Notre-Dame O;45.486656;-73.569447;H3J;1900
428-432 rue Cherrier;45.518513;-73.569417;H2L;1870
4415-4417 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1900
8207-8215 rue Drolet;45.542563;-73.631301;H2P;1885
03-janv. rue Saint-Paul Ouest;45.619432;-73.609984;H1G;1928
1630-1634 rue Dorion;45.524788;-73.554086;H2K;1855
3054 boulevard LaSalle;45.472973;-73.569536;H4G;1890
3428-3430 rue De Bullion;45.514135;-73.569556;H2X;1946
2173-2175 rue Marie-Anne E;45.535126;-73.569531;H2H;1890
2478 rue Augustin-Cantin;45.480212;-73.569483;H3K;1920
4454-4460 rue Fullum;45.536956;-73.569489;H2H;1885
1970-1974 rue Notre-Dame O;45.486517;-73.569561;H3J;1911
5268-5276 rue Fabre;47.199329;-79.367379;J0Z;1988
7900-7920 avenue Marco-Polo;45.624707;-73.584716;H1E;1921
5267-5271 rue Fabre;47.199329;-79.367379;J0Z;1982
5237-5239 rue Garnier;45.534975;-73.585016;H2J;1920
4371 avenue Montrose;45.487017;-73.600362;H3Y;1910
1430-1436 rue Nicolet;46.227639;-72.621524;J3T;1910
160 rue Notre-Dame Est;45.507809;-73.554167;H2Y;1910
2092 rue Frontenac;45.577334;-70.846392;G6B;1811
2590 rue Darling;45.544411;-73.554172;H1W;1900
2807 rue Rouen;45.537321;-73.554137;H2K;1955
100 rue Sherbrooke O;45.509355;-73.569417;H2X;1955
750-752 rue Versailles;45.493214;-73.569735;H3C;2005
1882 rue Workman;45.487555;-73.569582;H3J;1885
1894 rue Workman;45.487437;-73.569696;H3J;1983
1890 rue Workman;45.487475;-73.56966;H3J;1983
5256-5260 rue Fabre;47.199329;-79.367379;J0Z;1983
163-173 avenue Mont-Royal E;45.615493;-73.614041;H1G;1925
786-788 rue Gilford;45.527708;-73.585196;H2J;1910
718 chemin Côte-Sainte-Catherine;45.400871;-73.547762;J5C;1910
8194-8196 rue Drolet;45.542184;-73.631333;H2P;1912
1405 rue Redpath-Crescent;45.49852;-73.581814;H3G;1928
3942-3956 place Jeanne-d'Arc;45.548098;-73.538776;H1W;1977
2264-2266 rue Wurtele;45.53758;-73.554247;H2K;1910
119-125 rue Saint-Pierre;45.500544;-73.554184;H2Y;1900
127-147 rue Saint-Pierre;45.500779;-73.554723;H2Y;1982
2625 rue Darling;45.544855;-73.554184;H1W;1873
2723-2729 rue Grand Trunk;45.476817;-73.569748;H3K;1955
3617-3627 rue Saint-Denis;45.518159;-73.569632;H2L;1885
5148-5152 rue Chambord;48.446901;-72.135691;G0W;1964
158-162 rue Saint-Viateur O;45.523728;-73.600601;H2T;1910
2635 rue Darling;45.544877;-73.554253;H1W;1951
2614 rue Davidson;45.545263;-73.554327;H1W;1955
3428 avenue Coloniale;45.513668;-73.569699;H2X;1955
3870 rue Masson;45.556827;-73.569646;H1X;1959
1-21 rue Sherbrooke E;45.512828;-73.569644;H2X;2007
4542-4552 rue D'Iberville;45.539273;-73.569762;H2H;1985
1984-1986 rue Notre-Dame O;45.486384;-73.569664;H3J;1923
723-727 rue Agnès;45.479236;-73.585093;H4C;1937
5171-5175 rue Chambord;48.446901;-72.135691;G0W;1900
115-125 rue Saint-Viateur O;45.524356;-73.600508;H2T;1910
5616-5618 rue Clark;45.525602;-73.600579;H2T;1970
4072 avenue Northcliffe;45.478132;-73.61608;H4A;1910
3115 avenue Appleton;45.506491;-73.631435;H3S;1925
8169-8173 avenue De Gaspé;45.541223;-73.631447;H2P;1951
8207 avenue Henri-Julien;45.541915;-73.631472;H2P;1945
547-551 rue Davidson;45.540995;-73.538851;H1W;1930
2675 rue Cuvillier;45.546387;-73.554377;H1W;1885
2282-2286 rue Wurtele;45.53777;-73.554462;H2K;1955
2104-2106 rue Frontenac;45.577334;-70.846392;G6B;1915
1001-1005 rue Saint-Hubert;45.492133;-73.550952;H3K;1900
2541-2547 rue Saint-Germain;45.544036;-73.554288;H1W;1875
3850 rue Masson;45.556672;-73.569772;H1X;1910
3860 rue Masson;45.556751;-73.569695;H1X;2007
3477-3479 avenue Laval;45.56296;-73.72306;H7N;2007
4293 rue Tourville;46.457659;-70.806435;G0R;1885
39 rue Stayner;45.485944;-73.585338;H3Z;1900
4664 rue Saint-Denis;45.524734;-73.585232;H2T;1895
267-273 rue Beaudoin;45.474195;-73.585255;H4C;1900
181 avenue Willowdale;45.50822;-73.616028;H3T;1930
295-299 rue Turgeon;45.478736;-73.581284;H4C;1936
2100-2104 rue Sicard;45.556726;-73.539002;H1V;1973
553-557 rue Davidson;45.541019;-73.538934;H1W;1910
2620 rue Davidson;45.545276;-73.554409;H1W;1885
2785-2789 rue Rouen;45.537031;-73.55428;H2K;1955
2773 rue Rouen;45.536901;-73.55436;H2K;1910
2269-2271 rue Montgomery;45.537399;-73.554508;H2K;1955
2320-2322 avenue Mont-Royal E;45.615493;-73.614041;H1G;1910
3442 rue De Bullion;45.514261;-73.569798;H2X;1951
4531-4535 rue Chapleau;45.538982;-73.569789;H2H;1952
4560-4564 rue D'Iberville;45.539337;-73.569912;H2H;1900
375-383 rue Saint-Philippe;45.204266;-73.588059;J0L;1928
4547-4557 avenue Hôtel-de-Ville;45.515168;-73.641931;H3R;1910
728-732 rue Agnès;45.479021;-73.585294;H4C;1915
4702-4708 rue Rivard;45.525715;-73.585453;H2J;1910
4270 rue Jarry E;45.572828;-73.600986;H1R;1931
3045 avenue Barclay;45.507727;-73.63149;H3S;1968
3065 avenue Barclay;45.507627;-73.631661;H3S;1950
415-417 rue Congrégation;45.519611;-73.57245;H2W;1950
2561-2563 rue Saint-Germain;45.544121;-73.554444;H1W;1984
131 rue Port;45.516515;-73.574747;H2W;1955
2767-2769 rue Rouen;45.536839;-73.554399;H2K;1832
2630 rue Darling;45.544486;-73.554464;H1W;1941
3173-3175 rue Hochelaga;45.542681;-73.554305;H1W;1955
1881 rue Workman;45.487758;-73.570023;H3J;1953
4406-4410 rue Parthenais;45.535714;-73.56997;H2H;1983
2312-2316 avenue Mont-Royal E;45.615493;-73.614041;H1G;1915
5231-5233 rue De Lanaudière;45.534303;-73.585402;H2J;1926
5223-5227 rue De Lanaudière;45.534269;-73.585318;H2J;1910
254 avenue Prince-Albert;45.497264;-73.556417;H3C;1990
4633 rue Sherbrooke O;45.481566;-73.600827;H3Z;1900
1495 avenue Van Horne;45.519381;-73.616272;H2V;1936
8246-8252 rue Saint-Denis;45.543044;-73.631575;H2P;1951
302-310 Av Sloane;45.488259;-73.595325;H3Y;1915
154 rue Saint-Paul Est;45.507048;-73.552904;H2Y;1960
582-586 rue Cuvillier;45.541434;-73.539005;H1W;1860
2108-2112 rue Sicard;45.556756;-73.539089;H1V;1900
1836-1838 avenue De La Salle;45.482624;-73.562088;H3K;1910
2975 boulevard Saint-Joseph E;45.547161;-73.570036;H1Y;1900
2123-2127 rue Marie-Anne E;45.53459;-73.569985;H2H;1955
2300-2302 avenue Mont-Royal E;45.615493;-73.614041;H1G;1914
5356-5362 rue Marquette;45.536632;-73.585344;H2J;1927
5018-5020 rue Boyer;45.529765;-73.585483;H2J;1926
750-754 rue Gilford;45.527409;-73.585406;H2J;1910
268-274 rue Beaudoin;45.474014;-73.585421;H4C;1910
736 avenue Rockland;45.516019;-73.616393;H2V;1915
3080 rue Goyer;45.50812;-73.631584;H3S;1909
3090 rue Goyer;45.508026;-73.631811;H3S;1953
4825 avenue Saint-Kevin;45.490913;-73.631565;H3W;1953
124-134 Av Avro;45.444872;-73.776772;H9S;1952
2780-2786 rue Hochelaga;45.537819;-73.556726;H2K;2003
105 rue Saint-Paul Ouest;45.516384;-73.574844;H2W;1943
214 place D'Youville;45.502119;-73.554399;H2Y;1854
2330-2334 rue Ontario E;45.530762;-73.554541;H2K;1911
2640 rue Darling;45.544499;-73.554544;H1W;1950
3451-3453 avenue Coloniale;45.514115;-73.56995;H2X;1955
3695 rue Berri;45.519721;-73.569997;H2L;1925
773-777 avenue Laporte;45.480271;-73.58549;H4C;1969
5210-5214 rue De Lanaudière;45.534035;-73.585536;H2J;1910
101 rue Marie-Anne O;45.517776;-73.585428;H2W;1910
316-318 avenue Victoria;45.477658;-73.600957;H3Z;2006
159-161 rue Saint-Viateur O;45.523856;-73.60093;H2T;1943
4840-4850 avenue Saint-Kevin;45.490336;-73.631446;H3W;1910
4920 rue Rouen;45.559792;-73.539043;H1V;1958
2061-2063 avenue Aird;45.556447;-73.539032;H1V;2011
1415 rue Plessis;45.520848;-73.554648;H2L;1910
430 rue Sainte-Madeleine;45.663419;-72.341265;J0H;1885
1657-1661 rue Cartier;45.524826;-73.554662;H2K;1875
1950-1954 rue Fullum;45.530045;-73.554693;H2K;1924
2285 rue Montgomery;45.537404;-73.554474;H2K;1952
1930 rue Workman;45.486916;-73.570189;H3J;1910
5399-5407 rue Marquette;45.537098;-73.585472;H2J;1983
280-284 rue Beaudoin;45.474095;-73.585575;H4C;1925
5172-5180 rue Chambord;48.446901;-72.135691;G0W;1900
5195-5199 rue Chambord;48.446901;-72.135691;G0W;1910
2100 rue Lambert-Closse;45.491175;-73.585768;H3H;1910
4529-4531 rue De Bullion;45.522053;-73.585574;H2T;1931
258 avenue Prince-Albert;45.497276;-73.556437;H3C;1900
5700 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1900
638-640 rue Jarry E;45.544697;-73.627566;H2P;2007
1485-1489 rue Nicolet;46.227639;-72.621524;J3T;1937
1856-1860 avenue De La Salle;45.482624;-73.562088;H3K;1910
4119-4121 rue La Fontaine;45.550094;-73.539263;H1V;1904
4123-4125 rue La Fontaine;45.550141;-73.539233;H1V;1900
2131 rue Frontenac;45.577334;-70.846392;G6B;1900
2294-2300 rue Wurtele;45.537833;-73.554641;H2K;1908
1205 rue Montcalm;45.874823;-74.368068;J8H;1914
318-322 rue Saint-Antoine Est;45.510293;-73.554609;H2Y;1988
1926 rue Workman;45.486966;-73.570149;H3J;1890
1922 rue Workman;45.487011;-73.570113;H3J;1983
3640-3644 rue Saint-Denis;45.517935;-73.570334;H2X;1983
1893 rue Workman;45.487637;-73.570136;H3J;1982
1651-1653 rue Rachel E;45.530014;-73.570312;H2J;1983
760 rue Agnès;45.479155;-73.585603;H4C;1915
47 rue Stayner;45.485783;-73.585517;H3Z;1988
5216-5220 rue De Lanaudière;45.534069;-73.585622;H2J;1920
5245-5249 rue De Lanaudière;45.534412;-73.58565;H2J;1910
5573-5575 rue Waverly;45.524395;-73.600875;H2T;1910
782 avenue Upper-Lansdowne;45.487489;-73.616425;H3W;1910
3075 avenue Barclay;45.507438;-73.631813;H3S;1925
3095 avenue Barclay;45.507324;-73.631981;H3S;1950
379 Av Simcoe;45.488259;-73.595325;H3Y;1950
505-525 Av Meloche;45.489655;-73.59842;H3Y;1966
10525 Ch Cote-de-liesse;45.577368;-73.607893;H1R;2001
1801-1803 boulevard Pie-IX;45.549915;-73.539319;H1V;1957
2684-2694 rue Rouen;45.535657;-73.554678;H2K;1900
1031-1033 rue Saint-Hubert;45.515278;-73.680366;H4L;1954
4466-4468 rue Messier;45.536551;-73.570192;H2H;1870
1901 rue Workman;45.48755;-73.570221;H3J;1910
1897 rue Workman;45.487592;-73.57018;H3J;1983
1934 rue Workman;45.486872;-73.570225;H3J;1983
5165-5169 rue De Brébeuf;45.532972;-73.585595;H2J;1983
5030 rue Boyer;45.529858;-73.585676;H2J;1910
308-324 rue Sainte-Marguerite;45.474811;-73.585566;H4C;1910
299-301 rue Beaudoin;45.474383;-73.585645;H4C;1885
210-212 rue Saint-Viateur O;45.523075;-73.601244;H2T;1900
5706 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1969
2401 rue Jean-Talon O;45.514476;-73.631898;H3P;1926
8255-8263 rue Drolet;45.542738;-73.631919;H2P;1999
1980-1984 Boul Graham;45.513722;-73.647388;H3R;1928
7025 avenue Fielding;45.463332;-73.647116;H4V;1953
155-157 Av Kindersley;45.445218;-73.776756;H9S;1953
1528-1532 avenue Valois;45.545713;-73.539406;H1W;1960
1638-1644 avenue Orléans;45.504529;-73.570477;H3A;1910
3521-3527 rue Sainte-Catherine E;45.542656;-73.539292;H1W;1908
440 rue Bourgeoys;45.47976;-73.554809;H3K;1927
1336-1340 rue Sainte-Catherine E;45.519687;-73.554806;H2L;1885
101 rue Saint-Paul Ouest;45.487808;-73.54347;H3K;1875
2300-2308 rue Ontario E;45.530453;-73.554827;H2K;1858
1946 rue Workman;45.486745;-73.570344;H3J;1918
3013-3017 boulevard LaSalle;45.474398;-73.570306;H4G;1983
4424-4434 rue Parthenais;45.535854;-73.570254;H2H;1906
578 rue Seigneurs;45.488109;-73.570368;H3J;1910
4526-4528 rue De Bullion;45.521845;-73.58576;H2T;1983
4436-4450 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1900
5266-5270 rue Garnier;45.534957;-73.585734;H2J;1915
171-185 rue Saint-Viateur O;45.52372;-73.601084;H2T;1986
5591-5595 rue Waverly;45.524517;-73.601122;H2T;1915
8125-8127 boulevard Saint-Laurent;45.613037;-73.561141;H1J;1910
4040 rue La Fontaine;45.549051;-73.539333;H1W;2008
1332-1334 rue Sainte-Catherine E;45.519641;-73.554847;H2L;2010
1675-1679 rue Cartier;45.524925;-73.554912;H2K;1894
574 rue Seigneurs;45.488078;-73.570303;H3J;1920
4457-4463 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1983
766-768 rue Agnès;45.47923;-73.58572;H4C;2004
4729 rue Saint-Denis;45.525483;-73.585694;H2J;1900
309-311 rue Beaudoin;45.474446;-73.585806;H4C;2004
252 avenue Querbes;45.518831;-73.601278;H2V;1900
5621-5623 rue Saint-Urbain;45.525389;-73.60113;H2T;1908
5408-5412 avenue Parc;45.475641;-73.663426;H4W;1910
5250 boulevard Décarie;45.484659;-73.632327;H3X;1977
875 rue Hibernia;45.501121;-73.694649;H4M;1960
3849-3851 avenue Henri-Julien;45.518797;-73.574474;H2W;1991
1815 avenue De Lorimier;45.527213;-73.554956;H2K;1986
1035 rue Saint-Hubert;45.515278;-73.680366;H4L;1903
2241-2245 rue Coupal;45.529636;-73.555083;H2K;1875
290 place D'Youville;45.501232;-73.554835;H2Y;1875
648-650 rue Wellington;45.498421;-73.555042;H3C;1828
4579 rue Chapleau;45.539242;-73.570353;H2H;1870
3093-3097 boulevard LaSalle;45.4737;-73.570492;H4G;1910
758 rue Lusignan;45.492608;-73.570416;H3C;1910
2264-2270 avenue Mont-Royal E;45.615493;-73.614041;H1G;1885
2752-2760 rue Châteauguay;45.476945;-73.570313;H3K;1925
2764-2772 rue Châteauguay;45.476875;-73.570468;H3K;1910
5251-5261 rue De Lanaudière;45.534497;-73.585762;H2J;1910
2302 avenue Brookfield;45.51487;-73.632159;H3P;1910
7045 avenue Fielding;45.463094;-73.647299;H4V;1999
3489-3495 rue Sainte-Catherine E;45.542331;-73.539452;H1W;1953
1612-1616 avenue Bourbonnière;45.546713;-73.539539;H1W;1920
1422-1426 rue Joliette;46.041858;-73.438003;J6E;1900
1043 rue Saint-Hubert;45.515278;-73.680366;H4L;1900
1355-1357 rue Sainte-Catherine E;45.520148;-73.554872;H2L;1933
2683-2687 rue Rouen;45.535728;-73.555121;H2K;2005
1184-1204 rue Wolfe;45.516998;-73.554982;H2L;1987
1954 rue Workman;45.486654;-73.570421;H3J;2000
4367-4373 avenue De Lorimier;45.534445;-73.570369;H2H;1983
760 rue Lusignan;45.492642;-73.570472;H3C;1926
4481-4485 rue Parthenais;45.536374;-73.57051;H2H;1885
5307-5313 rue Garnier;45.535393;-73.585905;H2J;1910
41 avenue Arlington;45.482232;-73.601357;H3Y;1995
3105 avenue Barclay;45.507004;-73.6323;H3S;1900
3768-3772 rue Adam;45.545684;-73.539626;H1W;1950
2309-2311 rue Montgomery;45.537604;-73.555022;H2K;1910
2297 rue Hogan;45.536911;-73.555126;H2K;1910
2510-2514 rue Moreau;45.541454;-73.555101;H1W;1910
2285-2289 rue Hogan;45.53691;-73.555092;H2K;1910
458 rue Sainte-Madeleine;45.663419;-72.341265;J0H;1910
2692-2698 rue Centre;45.476964;-73.853698;H9H;1875
4356-4362 avenue De Lorimier;45.534025;-73.570567;H2H;1900
4602-4604 rue D'Iberville;45.539599;-73.570487;H2H;1920
585 rue Sainte-Catherine O;45.504137;-73.569164;H3B;1954
125-129 rue De Courcelle;45.471661;-73.586146;H4C;1891
1450 rue Redpath-Crescent;45.49852;-73.581814;H3G;1885
4569-4571 rue De Bullion;45.522288;-73.586066;H2T;2008
5777 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1900
5621-5625 rue Waverly;45.524668;-73.601448;H2T;1941
2988-2990 chemin Bedford;45.084394;-72.935278;J0J;1910
597 rue Canning;45.487204;-73.571718;H3J;1957
1806 boulevard Pie-IX;45.549535;-73.539679;H1V;1983
1474-1478 rue De Chambly;45.49645;-73.251721;J3L;1900
1421-1429 rue Aylwin;45.542785;-73.539651;H1W;1923
1651-1657 avenue Bourbonnière;45.547148;-73.539707;H1W;1890
3762 rue Adam;45.545609;-73.53963;H1W;1908
1639-1649 avenue Bourbonnière;45.547112;-73.539592;H1W;1910
2284-2290 rue Ontario E;45.5302;-73.554961;H2K;1910
2175 rue Frontenac;45.577334;-70.846392;G6B;1966
2735 rue Darling;45.545143;-73.555135;H1W;1969
170 rue Capitale;45.51703;-73.574352;H2W;1955
149-151 rue Saint-Paul Ouest;45.517138;-73.574831;H2W;1840
1259-1263 rue Montcalm;45.874718;-74.369554;J8H;1853
1551-1553 boulevard De Maisonneuve E;45.522018;-73.555166;H2L;1915
2516-2520 rue Moreau;45.541481;-73.555184;H1W;1880
3496-3500 avenue Coloniale;45.514136;-73.5706;H2X;1910
712-724 rue Sainte-Catherine O;45.502234;-73.570347;H3B;1875
5216-5218 rue Chambord;48.446901;-72.135691;G0W;1885
5230-5232 rue Chambord;48.446901;-72.135691;G0W;1900
5277-5281 rue De Lanaudière;45.534625;-73.586037;H2J;1915
1317 rue Redpath-Crescent;45.49852;-73.581814;H3G;1910
5586 avenue Stirling;45.507862;-73.61704;H3T;1968
3125 avenue Barclay;45.506847;-73.632343;H3S;1951
7929-7931 rue Durocher;45.532001;-73.632449;H3N;1950
7295 rue Tellier;45.584142;-73.524665;H1N;1914
4215 rue Boulianne;45.551269;-73.539726;H1V;1990
1306 rue Sainte-Catherine E;45.519332;-73.555115;H2L;1936
2329-2333 rue Montgomery;45.537692;-73.555286;H2K;1924
465 rue Bourgeoys;45.480049;-73.555195;H3K;1910
1680-1684 rue Cartier;45.52469;-73.55524;H2K;2001
4608-4610 rue D'Iberville;45.539632;-73.570567;H2H;1917
2127-2129 rue De Bleury;45.508188;-73.570592;H3A;1910
3477-3483 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1915
3498 rue Saint-Dominique;45.663419;-72.341265;J0H;1912
3225 avenue Laurier E;45.549885;-73.570744;H1Y;1875
4593-4599 rue Chapleau;45.539339;-73.570615;H2H;1958
3295-3299 rue Beaubien E;45.555603;-73.586087;H1X;1910
4501 rue Saint-Dominique;45.663419;-72.341265;J0H;1980
2402 avenue Brookfield;45.514584;-73.632326;H3P;2013
2426 avenue Brookfield;45.514383;-73.632439;H3P;1999
350 rue Guizot E;45.542936;-73.632501;H2P;2000
7055 avenue Fielding;45.462759;-73.647566;H4V;1926
1431-1443 rue Aylwin;45.542803;-73.539774;H1W;1953
3815-3823 rue Adam;45.546269;-73.539725;H1W;1910
2745 rue Darling;45.545156;-73.555214;H1W;1928
2015 rue Fullum;45.530728;-73.555411;H2K;1955
770 rue Lusignan;45.492701;-73.570635;H3C;2001
4985-4989 avenue 6e;45.546993;-73.570726;H1Y;1885
598 rue Seigneurs;45.488256;-73.570677;H3J;1924
602 rue Seigneurs;45.488289;-73.570745;H3J;1983
5321-5323 rue Garnier;45.535458;-73.586079;H2J;1983
5298-5300 rue Garnier;45.53513;-73.586156;H2J;1905
215-219 rue Saint-Viateur O;45.523267;-73.601501;H2T;1910
8275-8277 avenue Henri-Julien;45.542216;-73.632498;H2P;1910
4270 rue Ontario E;45.55211;-73.539794;H1V;1926
2284 rue Hogan;45.536624;-73.555282;H2K;1968
2755 rue Darling;45.545177;-73.555286;H1W;1900
2730 rue Darling;45.544725;-73.55532;H1W;1955
3450 rue Sherbrooke E;45.546592;-73.555281;H1W;1955
3460-3464 rue Sherbrooke E;45.546665;-73.555237;H1W;1951
2522-2526 rue Moreau;45.541505;-73.555267;H1W;1951
3221-3223 avenue Laurier E;45.549803;-73.570713;H1Y;1910
3630 rue Drolet;45.517474;-73.570783;H2X;1958
3235 avenue Laurier E;45.550033;-73.57074;H1Y;1955
3876-3880 rue Mentana;45.522571;-73.570699;H2L;1958
3231 avenue Laurier E;45.549946;-73.570711;H1Y;1980
276-278 rue Sherbrooke O;45.508825;-73.570721;H2X;1958
3485-3489 boulevard Saint-Laurent;45.505077;-73.674872;H4L;1920
776-780 rue Lusignan;45.492748;-73.570769;H3C;1996
2701-2703 rue Centre;45.476964;-73.853698;H9H;1870
5325-5329 rue Garnier;45.535528;-73.586135;H2J;1885
29-35 avenue Mont-Royal E;45.615493;-73.614041;H1G;1929
64 avenue Columbia;45.484214;-73.586151;H3Z;1915
274 avenue Querbes;45.518983;-73.601654;H2V;1895
458 avenue Strathcona;45.482801;-73.601565;H3Y;1910
9160-9260 boulevard Viau;45.588903;-73.61445;H1R;1909
5375 boulevard Grandes-Prairies;45.475044;-73.641442;H3X;1972
2959 chemin Bedford;45.084394;-72.935278;J0J;1971
2316 rue Montgomery;45.537309;-73.554948;H2K;1956
2765 rue Darling;45.545191;-73.555365;H1W;1920
2740 rue Darling;45.544765;-73.555384;H1W;1955
1933 rue Workman;45.487075;-73.570654;H3J;1955
614 rue Seigneurs;45.488373;-73.570939;H3J;1983
587 rue Chatham;45.487795;-73.570868;H3J;1983
583 rue Chatham;45.487764;-73.570802;H3J;1983
1941 rue Workman;45.486988;-73.570734;H3J;1983
280-282 rue Sherbrooke O;45.508765;-73.570759;H2X;1983
1153-1155 rue Metcalfe;45.500115;-73.57026;H3B;1875
362-370 rue Sainte-Marguerite;45.475094;-73.586172;H4C;1932
823-831 avenue Laporte;45.480608;-73.586189;H4C;1910
506 boulevard Saint-Joseph E;45.527468;-73.586395;H2J;1909
372-374 avenue Grosvenor;45.478969;-73.601814;H3Z;1929
8262-8264 avenue Henri-Julien;45.541889;-73.632605;H2P;1906
2448 avenue Brookfield;45.514146;-73.632656;H3P;1928
7085 avenue Fielding;45.46253;-73.647745;H4V;2000
2680 rue Davidson;45.545568;-73.555364;H1W;1953
177-179 rue Saint-Paul Ouest;45.51703;-73.574352;H2W;1953
3968-3972 rue Rachel E;45.543083;-73.560879;H1W;1822
220 rue Saint-Paul Ouest;45.486439;-73.549876;H3C;1941
2272-2274 rue Bercy;45.535977;-73.555533;H2K;1864
2530 rue Moreau;45.541486;-73.55538;H1W;1910
1319-1323 rue Sainte-Catherine E;45.519713;-73.555266;H2L;1957
4 rue Notre-Dame Est;45.50623;-73.555433;H2Y;1892
2188-2190 rue Frontenac;45.577334;-70.846392;G6B;1929
170 rue Prince-Arthur E;45.497029;-73.555982;H3C;1900
5107-5109 avenue 9e;45.548996;-73.570844;H1Y;1984
591 rue Chatham;45.487826;-73.570935;H3J;1910
2210-2214 avenue Mont-Royal E;45.615493;-73.614041;H1G;1983
812-814 rue Agnès;45.479508;-73.586273;H4C;2004
231 rue Delinelle;45.472425;-73.586348;H4C;1890
5431-5433 avenue Parc;45.475641;-73.663426;H4W;1910
796 avenue Upper-Lansdowne;45.487855;-73.617158;H3Y;1924
3022-3024 chemin Bedford;45.084394;-72.935278;J0J;1929
421 avenue Claremont;45.47762;-73.605732;H3Y;1957
1466-1470 rue Joliette;46.041858;-73.438003;J6E;1907
1253-1257 rue Wolfe;45.517507;-73.555425;H2L;1960
1023 rue Berri;45.512971;-73.555449;H2L;1998
3000-3010 rue Hochelaga;45.539918;-73.555403;H1W;1885
576 rue Chatham;45.48743;-73.571028;H3J;1971
599 rue Chatham;45.487886;-73.571065;H3J;1983
3512-3520 avenue Coloniale;45.514258;-73.570904;H2X;1983
3669-3673 rue Drolet;45.51787;-73.571001;H2X;1875
1571 rue Rachel E;45.529537;-73.570788;H2J;1885
3519 avenue Coloniale;45.514558;-73.57095;H2X;1971
4262-4268 avenue Papineau;45.530922;-73.570859;H2J;1875
5310-5314 rue Garnier;45.535216;-73.58631;H2J;1925
5235-5239 rue De Brébeuf;45.533357;-73.586395;H2J;1910
5715-5719 rue Clark;45.526547;-73.601763;H2T;1928
421 avenue Lansdowne;45.481396;-73.601825;H3Y;1907
315 Av Simcoe;45.446998;-73.777467;H9S;1895
8266-8268 avenue Henri-Julien;45.541909;-73.632671;H2P;1959
3419-3423 rue Sainte-Catherine E;45.541496;-73.539986;H1W;1928
1662-1666 avenue Bourbonnière;45.546846;-73.540134;H1W;1920
2770 rue Darling;45.544847;-73.555584;H1W;1910
1905-1909 avenue Érables;45.504987;-73.571377;H3A;1955
2760 rue Darling;45.544807;-73.555523;H1W;1900
1267-1275 rue Wolfe;45.517534;-73.555585;H2L;1955
3575-3579 rue De Bullion;45.515267;-73.57106;H2X;1870
4220-4224 rue Marquette;45.529935;-73.570963;H2J;1880
4601 rue De Bullion;45.522505;-73.586463;H2T;1926
